Entity,Code,Year,Natural population growth rate - Percentage
Brazil,BRA,1985,2.1495001
Brazil,BRA,1986,2.0822
Brazil,BRA,1987,2.0024
Brazil,BRA,1988,1.9246
Brazil,BRA,1989,1.8552
Brazil,BRA,1990,1.7788
Brazil,BRA,1991,1.7177
Brazil,BRA,1992,1.6514
Brazil,BRA,1993,1.6236999
Brazil,BRA,1994,1.5904
Brazil,BRA,1995,1.5743
Brazil,BRA,1996,1.5411999
Brazil,BRA,1997,1.5191
Brazil,BRA,1998,1.4866
Brazil,BRA,1999,1.4279001
Brazil,BRA,2000,1.3630999
Brazil,BRA,2001,1.2996
Brazil,BRA,2002,1.2364
Brazil,BRA,2003,1.1786001
Brazil,BRA,2004,1.154
Brazil,BRA,2005,1.128
Brazil,BRA,2006,1.0855
Brazil,BRA,2007,1.045
Brazil,BRA,2008,1.0023
Brazil,BRA,2009,0.978
Brazil,BRA,2010,0.95369995
Brazil,BRA,2011,0.92980003
Brazil,BRA,2012,0.9054
Brazil,BRA,2013,0.8861
Brazil,BRA,2014,0.8786
Brazil,BRA,2015,0.8639
Brazil,BRA,2016,0.792
Brazil,BRA,2017,0.7867
Brazil,BRA,2018,0.7685
Brazil,BRA,2019,0.70960003
Brazil,BRA,2020,0.5493
Brazil,BRA,2021,0.4388
Brazil,BRA,2022,0.50159997
Brazil,BRA,2023,0.5245
British Virgin Islands,VGB,1950,1.5195
British Virgin Islands,VGB,1951,1.6343
British Virgin Islands,VGB,1952,1.7372
British Virgin Islands,VGB,1953,1.8047001
British Virgin Islands,VGB,1954,1.8937
British Virgin Islands,VGB,1955,2.0004
British Virgin Islands,VGB,1956,2.0297
British Virgin Islands,VGB,1957,2.0905
British Virgin Islands,VGB,1958,2.1368
British Virgin Islands,VGB,1959,2.1938
British Virgin Islands,VGB,1960,2.2540002
British Virgin Islands,VGB,1961,2.2964
British Virgin Islands,VGB,1962,2.2879999
British Virgin Islands,VGB,1963,2.2807
British Virgin Islands,VGB,1964,2.2621
British Virgin Islands,VGB,1965,2.2628
British Virgin Islands,VGB,1966,2.2972
British Virgin Islands,VGB,1967,2.3744
British Virgin Islands,VGB,1968,2.4622
British Virgin Islands,VGB,1969,2.5322
British Virgin Islands,VGB,1970,2.7036
British Virgin Islands,VGB,1971,2.6061
British Virgin Islands,VGB,1972,2.507
British Virgin Islands,VGB,1973,2.3969998
British Virgin Islands,VGB,1974,2.3068001
British Virgin Islands,VGB,1975,2.2258
British Virgin Islands,VGB,1976,2.1645
British Virgin Islands,VGB,1977,2.1037002
British Virgin Islands,VGB,1978,2.0589
British Virgin Islands,VGB,1979,2.0014
British Virgin Islands,VGB,1980,1.8493
British Virgin Islands,VGB,1981,1.3484
British Virgin Islands,VGB,1982,1.3436
British Virgin Islands,VGB,1983,1.2655
British Virgin Islands,VGB,1984,1.2004
British Virgin Islands,VGB,1985,1.1898
British Virgin Islands,VGB,1986,1.1029
British Virgin Islands,VGB,1987,1.0785
British Virgin Islands,VGB,1988,1.1
British Virgin Islands,VGB,1989,1.1728
British Virgin Islands,VGB,1990,1.1862
British Virgin Islands,VGB,1991,1.2402999
British Virgin Islands,VGB,1992,1.2655
British Virgin Islands,VGB,1993,1.1807001
British Virgin Islands,VGB,1994,1.0255
British Virgin Islands,VGB,1995,1.1052
British Virgin Islands,VGB,1996,1.1775
British Virgin Islands,VGB,1997,1.2385
British Virgin Islands,VGB,1998,0.80740005
British Virgin Islands,VGB,1999,0.9884
British Virgin Islands,VGB,2000,0.99840003
British Virgin Islands,VGB,2001,0.7223
British Virgin Islands,VGB,2002,0.5312
British Virgin Islands,VGB,2003,0.6033
British Virgin Islands,VGB,2004,0.7777
British Virgin Islands,VGB,2005,0.6642
British Virgin Islands,VGB,2006,0.585
British Virgin Islands,VGB,2007,0.6435
British Virgin Islands,VGB,2008,0.6005
British Virgin Islands,VGB,2009,0.5455
British Virgin Islands,VGB,2010,0.4883
British Virgin Islands,VGB,2011,0.5013
British Virgin Islands,VGB,2012,0.41950002
British Virgin Islands,VGB,2013,0.41279998
British Virgin Islands,VGB,2014,0.5502
British Virgin Islands,VGB,2015,0.4955
British Virgin Islands,VGB,2016,0.3757
British Virgin Islands,VGB,2017,0.1286
British Virgin Islands,VGB,2018,0.1656
British Virgin Islands,VGB,2019,0.2347
British Virgin Islands,VGB,2020,0.2383
British Virgin Islands,VGB,2021,0.13589999
British Virgin Islands,VGB,2022,0.25079998
British Virgin Islands,VGB,2023,0.23599999
Brunei,BRN,1950,3.1176
Brunei,BRN,1951,3.2694001
Brunei,BRN,1952,3.3244
Brunei,BRN,1953,3.4099
Brunei,BRN,1954,3.5012002
Brunei,BRN,1955,3.5768
Brunei,BRN,1956,3.6232
Brunei,BRN,1957,3.6561
Brunei,BRN,1958,3.6669998
Brunei,BRN,1959,3.6389
Brunei,BRN,1960,3.5863998
Brunei,BRN,1961,3.4318001
Brunei,BRN,1962,3.2342
Brunei,BRN,1963,3.1576
Brunei,BRN,1964,3.0814
Brunei,BRN,1965,3.001
Brunei,BRN,1966,2.9375
Brunei,BRN,1967,2.8736
Brunei,BRN,1968,2.8135
Brunei,BRN,1969,2.7526
Brunei,BRN,1970,2.7339
Brunei,BRN,1971,2.8127
Brunei,BRN,1972,2.8729
Brunei,BRN,1973,2.8607001
Brunei,BRN,1974,2.8386998
Brunei,BRN,1975,2.8035998
Brunei,BRN,1976,2.7619
Brunei,BRN,1977,2.714
Brunei,BRN,1978,2.6689
Brunei,BRN,1979,2.6143
Brunei,BRN,1980,2.5653
Brunei,BRN,1981,2.5204
Brunei,BRN,1982,2.4887
Brunei,BRN,1983,2.5097
Brunei,BRN,1984,2.5382
Brunei,BRN,1985,2.5667999
Brunei,BRN,1986,2.5721002
Brunei,BRN,1987,2.5728002
Brunei,BRN,1988,2.5465999
Brunei,BRN,1989,2.5005
Brunei,BRN,1990,2.454
Brunei,BRN,1991,2.3834
Brunei,BRN,1992,2.2862
Brunei,BRN,1993,2.1826
Brunei,BRN,1994,2.0792
Brunei,BRN,1995,1.9745001
Brunei,BRN,1996,1.8795999
Brunei,BRN,1997,1.8073
Brunei,BRN,1998,1.7497
Brunei,BRN,1999,1.6868999
Brunei,BRN,2000,1.6330999
Brunei,BRN,2001,1.5826
Brunei,BRN,2002,1.5198
Brunei,BRN,2003,1.4525
Brunei,BRN,2004,1.381
Brunei,BRN,2005,1.3103
Brunei,BRN,2006,1.2586
Brunei,BRN,2007,1.2191
Brunei,BRN,2008,1.224
Brunei,BRN,2009,1.2437999
Brunei,BRN,2010,1.2752
Brunei,BRN,2011,1.3123
Brunei,BRN,2012,1.3188
Brunei,BRN,2013,1.2895
Brunei,BRN,2014,1.2492
Brunei,BRN,2015,1.1983
Brunei,BRN,2016,1.1404
Brunei,BRN,2017,1.0825
Brunei,BRN,2018,1.0283
Brunei,BRN,2019,0.9793
Brunei,BRN,2020,0.9362
Brunei,BRN,2021,0.88219994
Brunei,BRN,2022,0.7288
Brunei,BRN,2023,0.83599997
Bulgaria,BGR,1950,1.1548
Bulgaria,BGR,1951,1.0676
Bulgaria,BGR,1952,0.96680003
Bulgaria,BGR,1953,1.1651
Bulgaria,BGR,1954,1.1015999
Bulgaria,BGR,1955,1.1066
Bulgaria,BGR,1956,1.0116
Bulgaria,BGR,1957,0.9774
Bulgaria,BGR,1958,0.9911
Bulgaria,BGR,1959,0.797
Bulgaria,BGR,1960,0.97279996
Bulgaria,BGR,1961,0.9448
Bulgaria,BGR,1962,0.8012999
Bulgaria,BGR,1963,0.8131
Bulgaria,BGR,1964,0.81149995
Bulgaria,BGR,1965,0.72540003
Bulgaria,BGR,1966,0.6633
Bulgaria,BGR,1967,0.6072
Bulgaria,BGR,1968,0.82580006
Bulgaria,BGR,1969,0.7526
Bulgaria,BGR,1970,0.73179996
Bulgaria,BGR,1971,0.6206
Bulgaria,BGR,1972,0.55939996
Bulgaria,BGR,1973,0.6782
Bulgaria,BGR,1974,0.7396
Bulgaria,BGR,1975,0.64250004
Bulgaria,BGR,1976,0.6522
Bulgaria,BGR,1977,0.5434
Bulgaria,BGR,1978,0.5106
Bulgaria,BGR,1979,0.466
Bulgaria,BGR,1980,0.3486
Bulgaria,BGR,1981,0.3321
Bulgaria,BGR,1982,0.2697
Bulgaria,BGR,1983,0.2339
Bulgaria,BGR,1984,0.2297
Bulgaria,BGR,1985,0.136
Bulgaria,BGR,1986,0.16929999
Bulgaria,BGR,1987,0.0985
Bulgaria,BGR,1988,0.10700001
Bulgaria,BGR,1989,0.0695
Bulgaria,BGR,1990,-0.030899998
Bulgaria,BGR,1991,-0.1637
Bulgaria,BGR,1992,-0.2249
Bulgaria,BGR,1993,-0.2997
Bulgaria,BGR,1994,-0.391
Bulgaria,BGR,1995,-0.5118
Bulgaria,BGR,1996,-0.5553
Bulgaria,BGR,1997,-0.7066
Bulgaria,BGR,1998,-0.65760005
Bulgaria,BGR,1999,-0.50630003
Bulgaria,BGR,2000,-0.5374
Bulgaria,BGR,2001,-0.5575
Bulgaria,BGR,2002,-0.57670003
Bulgaria,BGR,2003,-0.5612
Bulgaria,BGR,2004,-0.5082
Bulgaria,BGR,2005,-0.53720003
Bulgaria,BGR,2006,-0.50450003
Bulgaria,BGR,2007,-0.4839
Bulgaria,BGR,2008,-0.4235
Bulgaria,BGR,2009,-0.3552
Bulgaria,BGR,2010,-0.4505
Bulgaria,BGR,2011,-0.49629998
Bulgaria,BGR,2012,-0.5427
Bulgaria,BGR,2013,-0.5155
Bulgaria,BGR,2014,-0.5723
Bulgaria,BGR,2015,-0.6146
Bulgaria,BGR,2016,-0.594
Bulgaria,BGR,2017,-0.64530003
Bulgaria,BGR,2018,-0.6567
Bulgaria,BGR,2019,-0.665
Bulgaria,BGR,2020,-0.94130003
Bulgaria,BGR,2021,-1.3016
Bulgaria,BGR,2022,-0.7539
Bulgaria,BGR,2023,-0.5935
Burkina Faso,BFA,1950,1.5037
Burkina Faso,BFA,1951,1.5838001
Burkina Faso,BFA,1952,1.6341999
Burkina Faso,BFA,1953,1.68
Burkina Faso,BFA,1954,1.7116
Burkina Faso,BFA,1955,1.7472
Burkina Faso,BFA,1956,1.7794001
Burkina Faso,BFA,1957,1.8128
Burkina Faso,BFA,1958,1.8514
Burkina Faso,BFA,1959,1.8923
Burkina Faso,BFA,1960,1.9264
Burkina Faso,BFA,1961,1.9607
Burkina Faso,BFA,1962,2.0034
Burkina Faso,BFA,1963,2.0378
Burkina Faso,BFA,1964,2.0851998
Burkina Faso,BFA,1965,2.1259
Burkina Faso,BFA,1966,2.1639
Burkina Faso,BFA,1967,2.2008
Burkina Faso,BFA,1968,2.2379
Burkina Faso,BFA,1969,2.2431
Burkina Faso,BFA,1970,2.2782
Burkina Faso,BFA,1971,2.2937
Burkina Faso,BFA,1972,2.3377001
Burkina Faso,BFA,1973,2.3976998
Burkina Faso,BFA,1974,2.4768999
Burkina Faso,BFA,1975,2.5567
Burkina Faso,BFA,1976,2.6306999
Burkina Faso,BFA,1977,2.7326
Burkina Faso,BFA,1978,2.8375
Burkina Faso,BFA,1979,2.9073
Burkina Faso,BFA,1980,2.9541001
Burkina Faso,BFA,1981,2.9778
Burkina Faso,BFA,1982,3.0094
Burkina Faso,BFA,1983,3.0256
Burkina Faso,BFA,1984,3.0601
Burkina Faso,BFA,1985,3.0822
Burkina Faso,BFA,1986,3.0736
Burkina Faso,BFA,1987,3.0475001
Burkina Faso,BFA,1988,3.0166001
Burkina Faso,BFA,1989,2.9964
Burkina Faso,BFA,1990,2.9898
Burkina Faso,BFA,1991,2.9816
Burkina Faso,BFA,1992,2.9558
Burkina Faso,BFA,1993,2.928
Burkina Faso,BFA,1994,2.9284
Burkina Faso,BFA,1995,2.9449
Burkina Faso,BFA,1996,2.9638
Burkina Faso,BFA,1997,2.9472
Burkina Faso,BFA,1998,2.9642
Burkina Faso,BFA,1999,2.9601
Burkina Faso,BFA,2000,2.9907
Burkina Faso,BFA,2001,2.9909
Burkina Faso,BFA,2002,2.9756
Burkina Faso,BFA,2003,3.0156
Burkina Faso,BFA,2004,3.0263
Burkina Faso,BFA,2005,3.0666
Burkina Faso,BFA,2006,3.1332002
Burkina Faso,BFA,2007,3.1538
Burkina Faso,BFA,2008,3.1801
Burkina Faso,BFA,2009,3.1801
Burkina Faso,BFA,2010,3.1866
Burkina Faso,BFA,2011,3.1855
Burkina Faso,BFA,2012,3.1696
Burkina Faso,BFA,2013,3.1426
Burkina Faso,BFA,2014,3.0896
Burkina Faso,BFA,2015,3.0385
Burkina Faso,BFA,2016,2.9559
Burkina Faso,BFA,2017,2.865
Burkina Faso,BFA,2018,2.7228
Burkina Faso,BFA,2019,2.5760999
Burkina Faso,BFA,2020,2.4413
Burkina Faso,BFA,2021,2.3981001
Burkina Faso,BFA,2022,2.3908
Burkina Faso,BFA,2023,2.3679001
Burundi,BDI,1950,2.8627
Burundi,BDI,1951,2.7581
Burundi,BDI,1952,2.6922002
Burundi,BDI,1953,2.6593
Burundi,BDI,1954,2.6209
Burundi,BDI,1955,2.5953
Burundi,BDI,1956,2.5693002
Burundi,BDI,1957,2.5475001
Burundi,BDI,1958,2.5393
Burundi,BDI,1959,2.5351999
Burundi,BDI,1960,2.5335
Burundi,BDI,1961,2.5119
Burundi,BDI,1962,2.5692
Burundi,BDI,1963,2.5577998
Burundi,BDI,1964,2.5372
Burundi,BDI,1965,2.4896
Burundi,BDI,1966,2.5995002
Burundi,BDI,1967,2.6167998
Burundi,BDI,1968,2.6259
Burundi,BDI,1969,2.6299
Burundi,BDI,1970,2.6194
Burundi,BDI,1971,2.6305
Burundi,BDI,1972,0.8441
Burundi,BDI,1973,2.0709999
Burundi,BDI,1974,2.5781999
Burundi,BDI,1975,2.6648002
Burundi,BDI,1976,2.6888
Burundi,BDI,1977,2.7233999
Burundi,BDI,1978,2.8018
Burundi,BDI,1979,2.9351
Burundi,BDI,1980,2.9141002
Burundi,BDI,1981,3.2026
Burundi,BDI,1982,3.142
Burundi,BDI,1983,3.1777
Burundi,BDI,1984,3.1334
Burundi,BDI,1985,3.1167
Burundi,BDI,1986,3.0446
Burundi,BDI,1987,3.0009
Burundi,BDI,1988,2.7069001
Burundi,BDI,1989,2.8792999
Burundi,BDI,1990,2.8032
Burundi,BDI,1991,2.7375998
Burundi,BDI,1992,2.67
Burundi,BDI,1993,2.2705998
Burundi,BDI,1994,1.9771
Burundi,BDI,1995,2.6422
Burundi,BDI,1996,2.6179001
Burundi,BDI,1997,2.4778
Burundi,BDI,1998,2.4892
Burundi,BDI,1999,2.6305
Burundi,BDI,2000,2.6872
Burundi,BDI,2001,2.7816
Burundi,BDI,2002,2.9585
Burundi,BDI,2003,3.0709999
Burundi,BDI,2004,3.213
Burundi,BDI,2005,3.3398
Burundi,BDI,2006,3.4311001
Burundi,BDI,2007,3.4958
Burundi,BDI,2008,3.5359
Burundi,BDI,2009,3.5716999
Burundi,BDI,2010,3.6453998
Burundi,BDI,2011,3.5905998
Burundi,BDI,2012,3.5157
Burundi,BDI,2013,3.4698002
Burundi,BDI,2014,3.4056
Burundi,BDI,2015,3.3569
Burundi,BDI,2016,3.1887
Burundi,BDI,2017,3.0753999
Burundi,BDI,2018,2.9656
Burundi,BDI,2019,2.9185
Burundi,BDI,2020,2.8664
Burundi,BDI,2021,2.7754
Burundi,BDI,2022,2.7309
Burundi,BDI,2023,2.6949
Cambodia,KHM,1950,2.2322001
Cambodia,KHM,1951,2.233
Cambodia,KHM,1952,2.2517
Cambodia,KHM,1953,2.2772
Cambodia,KHM,1954,2.2875
Cambodia,KHM,1955,2.312
Cambodia,KHM,1956,2.3106
Cambodia,KHM,1957,2.3129
Cambodia,KHM,1958,2.2965999
Cambodia,KHM,1959,2.2773001
Cambodia,KHM,1960,2.2796
Cambodia,KHM,1961,2.3021998
Cambodia,KHM,1962,2.3319001
Cambodia,KHM,1963,2.3624
Cambodia,KHM,1964,2.3749
Cambodia,KHM,1965,2.3790002
Cambodia,KHM,1966,2.3799
Cambodia,KHM,1967,2.3693001
Cambodia,KHM,1968,2.3726
Cambodia,KHM,1969,2.3737
Cambodia,KHM,1970,1.8500999
Cambodia,KHM,1971,1.7190001
Cambodia,KHM,1972,1.6959999
Cambodia,KHM,1973,1.5031
Cambodia,KHM,1974,1.0762
Cambodia,KHM,1975,-5.8317003
Cambodia,KHM,1976,-6.6586
Cambodia,KHM,1977,-7.3408
Cambodia,KHM,1978,-6.8592005
Cambodia,KHM,1979,1.5356
Cambodia,KHM,1980,3.0608
Cambodia,KHM,1981,3.1522
Cambodia,KHM,1982,3.3165002
Cambodia,KHM,1983,3.4215999
Cambodia,KHM,1984,3.5534
Cambodia,KHM,1985,3.5425
Cambodia,KHM,1986,3.5268002
Cambodia,KHM,1987,3.5844002
Cambodia,KHM,1988,3.5702
Cambodia,KHM,1989,3.3818002
Cambodia,KHM,1990,3.3869
Cambodia,KHM,1991,3.3526
Cambodia,KHM,1992,3.213
Cambodia,KHM,1993,3.2754002
Cambodia,KHM,1994,3.1034
Cambodia,KHM,1995,2.7965
Cambodia,KHM,1996,2.5381
Cambodia,KHM,1997,2.1809
Cambodia,KHM,1998,2.0822
Cambodia,KHM,1999,2.0009
Cambodia,KHM,2000,1.9766
Cambodia,KHM,2001,1.9806999
Cambodia,KHM,2002,1.9591999
Cambodia,KHM,2003,1.93
Cambodia,KHM,2004,1.9
Cambodia,KHM,2005,1.9104999
Cambodia,KHM,2006,1.9333999
Cambodia,KHM,2007,1.956
Cambodia,KHM,2008,1.9364
Cambodia,KHM,2009,1.9240999
Cambodia,KHM,2010,1.8776
Cambodia,KHM,2011,1.8486
Cambodia,KHM,2012,1.8511
Cambodia,KHM,2013,1.8524001
Cambodia,KHM,2014,1.8392999
Cambodia,KHM,2015,1.8202999
Cambodia,KHM,2016,1.7923
Cambodia,KHM,2017,1.7587999
Cambodia,KHM,2018,1.7246001
Cambodia,KHM,2019,1.6798999
Cambodia,KHM,2020,1.6068001
Cambodia,KHM,2021,1.5078
Cambodia,KHM,2022,1.4956
Cambodia,KHM,2023,1.4362
Cameroon,CMR,1950,1.4614
Cameroon,CMR,1951,1.5303
Cameroon,CMR,1952,1.6009
Cameroon,CMR,1953,1.6743
Cameroon,CMR,1954,1.7519
Cameroon,CMR,1955,1.8268999
Cameroon,CMR,1956,1.8857
Cameroon,CMR,1957,1.8628
Cameroon,CMR,1958,1.9245001
Cameroon,CMR,1959,1.9729
Cameroon,CMR,1960,1.5109
Cameroon,CMR,1961,1.5741
Cameroon,CMR,1962,2.1771998
Cameroon,CMR,1963,2.1952
Cameroon,CMR,1964,2.2134001
Cameroon,CMR,1965,2.2688
Cameroon,CMR,1966,2.3286
Cameroon,CMR,1967,2.4153
Cameroon,CMR,1968,2.4989
Cameroon,CMR,1969,2.5878
Cameroon,CMR,1970,2.6468
Cameroon,CMR,1971,2.7069001
Cameroon,CMR,1972,2.7402
Cameroon,CMR,1973,2.7726998
Cameroon,CMR,1974,2.7899
Cameroon,CMR,1975,2.7982001
Cameroon,CMR,1976,2.8286
Cameroon,CMR,1977,2.8575
Cameroon,CMR,1978,2.8702
Cameroon,CMR,1979,2.8990998
Cameroon,CMR,1980,2.9112
Cameroon,CMR,1981,2.9726
Cameroon,CMR,1982,3.042
Cameroon,CMR,1983,2.9962
Cameroon,CMR,1984,2.9985
Cameroon,CMR,1985,3.0355
Cameroon,CMR,1986,3.0634
Cameroon,CMR,1987,3.0869
Cameroon,CMR,1988,3.0713
Cameroon,CMR,1989,3.0415
Cameroon,CMR,1990,3.026
Cameroon,CMR,1991,3.0041
Cameroon,CMR,1992,2.9657
Cameroon,CMR,1993,2.9206
Cameroon,CMR,1994,2.8681
Cameroon,CMR,1995,2.8145
Cameroon,CMR,1996,2.7608
Cameroon,CMR,1997,2.7378001
Cameroon,CMR,1998,2.7461
Cameroon,CMR,1999,2.7674
Cameroon,CMR,2000,2.7603002
Cameroon,CMR,2001,2.7598
Cameroon,CMR,2002,2.7951
Cameroon,CMR,2003,2.8429
Cameroon,CMR,2004,2.883
Cameroon,CMR,2005,2.9081
Cameroon,CMR,2006,2.9136999
Cameroon,CMR,2007,2.9194
Cameroon,CMR,2008,2.9229999
Cameroon,CMR,2009,2.9185
Cameroon,CMR,2010,2.8976998
Cameroon,CMR,2011,2.8697
Cameroon,CMR,2012,2.8546
Cameroon,CMR,2013,2.8318
Cameroon,CMR,2014,2.8070998
Cameroon,CMR,2015,2.8518999
Cameroon,CMR,2016,2.8867002
Cameroon,CMR,2017,2.8866
Cameroon,CMR,2018,2.8468
Cameroon,CMR,2019,2.802
Cameroon,CMR,2020,2.7331
Cameroon,CMR,2021,2.652
Cameroon,CMR,2022,2.6595
Cameroon,CMR,2023,2.6592
Canada,CAN,1950,1.7176001
Canada,CAN,1951,1.7336
Canada,CAN,1952,1.8218
Canada,CAN,1953,1.8556999
Canada,CAN,1954,1.9347999
Canada,CAN,1955,1.8965
Canada,CAN,1956,1.8722999
Canada,CAN,1957,1.8926
Canada,CAN,1958,1.8752
Canada,CAN,1959,1.8573
Canada,CAN,1960,1.8128
Canada,CAN,1961,1.7505
Canada,CAN,1962,1.6722
Canada,CAN,1963,1.5969
Canada,CAN,1964,1.512
Canada,CAN,1965,1.2962
Canada,CAN,1966,1.1175001
Canada,CAN,1967,1.0222
Canada,CAN,1968,0.96669996
Canada,CAN,1969,0.9697
Canada,CAN,1970,0.94490004
Canada,CAN,1971,0.88549995
Canada,CAN,1972,0.7934
Canada,CAN,1973,0.7597
Canada,CAN,1974,0.7522
Canada,CAN,1975,0.7894
Canada,CAN,1976,0.7851
Canada,CAN,1977,0.79109997
Canada,CAN,1978,0.7756
Canada,CAN,1979,0.7897
Canada,CAN,1980,0.7839
Canada,CAN,1981,0.7803
Canada,CAN,1982,0.7697
Canada,CAN,1983,0.76989996
Canada,CAN,1984,0.77030003
Canada,CAN,1985,0.7355
Canada,CAN,1986,0.7048
Canada,CAN,1987,0.685
Canada,CAN,1988,0.6793
Canada,CAN,1989,0.7206
Canada,CAN,1990,0.7558
Canada,CAN,1991,0.7439
Canada,CAN,1992,0.71500003
Canada,CAN,1993,0.6447
Canada,CAN,1994,0.6153
Canada,CAN,1995,0.5685
Canada,CAN,1996,0.51170003
Canada,CAN,1997,0.4399
Canada,CAN,1998,0.4039
Canada,CAN,1999,0.3784
Canada,CAN,2000,0.3524
Canada,CAN,2001,0.3552
Canada,CAN,2002,0.32660002
Canada,CAN,2003,0.33020002
Canada,CAN,2004,0.333
Canada,CAN,2005,0.3356
Canada,CAN,2006,0.3737
Canada,CAN,2007,0.3855
Canada,CAN,2008,0.40170002
Canada,CAN,2009,0.4069
Canada,CAN,2010,0.3906
Canada,CAN,2011,0.37939999
Canada,CAN,2012,0.3786
Canada,CAN,2013,0.3572
Canada,CAN,2014,0.3448
Canada,CAN,2015,0.32209998
Canada,CAN,2016,0.30969998
Canada,CAN,2017,0.25959998
Canada,CAN,2018,0.2266
Canada,CAN,2019,0.2208
Canada,CAN,2020,0.13170001
Canada,CAN,2021,0.1524
Canada,CAN,2022,0.043700002
Canada,CAN,2023,0.1143
Cape Verde,CPV,1950,2.6258
Cape Verde,CPV,1951,2.653
Cape Verde,CPV,1952,2.6863
Cape Verde,CPV,1953,2.6891
Cape Verde,CPV,1954,2.6843
Cape Verde,CPV,1955,2.6711001
Cape Verde,CPV,1956,2.7252002
Cape Verde,CPV,1957,2.7834
Cape Verde,CPV,1958,2.8357
Cape Verde,CPV,1959,2.8772
Cape Verde,CPV,1960,2.9035
Cape Verde,CPV,1961,2.9047
Cape Verde,CPV,1962,2.9147
Cape Verde,CPV,1963,2.8726
Cape Verde,CPV,1964,2.8375
Cape Verde,CPV,1965,2.8084998
Cape Verde,CPV,1966,2.7825
Cape Verde,CPV,1967,2.7597
Cape Verde,CPV,1968,2.7422001
Cape Verde,CPV,1969,2.7307
Cape Verde,CPV,1970,2.7364001
Cape Verde,CPV,1971,2.8429
Cape Verde,CPV,1972,2.9309
Cape Verde,CPV,1973,3.0022
Cape Verde,CPV,1974,3.0722
Cape Verde,CPV,1975,3.1391
Cape Verde,CPV,1976,3.1775
Cape Verde,CPV,1977,3.2081
Cape Verde,CPV,1978,3.2113
Cape Verde,CPV,1979,3.1999002
Cape Verde,CPV,1980,3.1785
Cape Verde,CPV,1981,3.1936002
Cape Verde,CPV,1982,3.1848
Cape Verde,CPV,1983,3.1796
Cape Verde,CPV,1984,3.1633
Cape Verde,CPV,1985,3.1968
Cape Verde,CPV,1986,3.2057998
Cape Verde,CPV,1987,3.1981
Cape Verde,CPV,1988,3.1803
Cape Verde,CPV,1989,3.1561
Cape Verde,CPV,1990,3.1268
Cape Verde,CPV,1991,3.0939
Cape Verde,CPV,1992,3.0288
Cape Verde,CPV,1993,2.9369
Cape Verde,CPV,1994,2.7815
Cape Verde,CPV,1995,2.5746
Cape Verde,CPV,1996,2.4936001
Cape Verde,CPV,1997,2.3852
Cape Verde,CPV,1998,2.3165002
Cape Verde,CPV,1999,2.237
Cape Verde,CPV,2000,2.1511998
Cape Verde,CPV,2001,2.066
Cape Verde,CPV,2002,1.9865
Cape Verde,CPV,2003,1.9089
Cape Verde,CPV,2004,1.841
Cape Verde,CPV,2005,1.7372
Cape Verde,CPV,2006,1.6261
Cape Verde,CPV,2007,1.5234001
Cape Verde,CPV,2008,1.4587
Cape Verde,CPV,2009,1.4257
Cape Verde,CPV,2010,1.5196
Cape Verde,CPV,2011,1.5396
Cape Verde,CPV,2012,1.3979
Cape Verde,CPV,2013,1.3236
Cape Verde,CPV,2014,1.2925
Cape Verde,CPV,2015,1.2323
Cape Verde,CPV,2016,1.217
Cape Verde,CPV,2017,1.1685001
Cape Verde,CPV,2018,1.0288999
Cape Verde,CPV,2019,0.92840004
Cape Verde,CPV,2020,0.7256
Cape Verde,CPV,2021,0.6921
Cape Verde,CPV,2022,0.7434
Cape Verde,CPV,2023,0.7271
Cayman Islands,CYM,1950,2.0135999
Cayman Islands,CYM,1951,2.0573
Cayman Islands,CYM,1952,2.1166
Cayman Islands,CYM,1953,2.184
Cayman Islands,CYM,1954,2.1562
Cayman Islands,CYM,1955,2.1053
Cayman Islands,CYM,1956,2.069
Cayman Islands,CYM,1957,2.0363002
Cayman Islands,CYM,1958,2.0029
Cayman Islands,CYM,1959,2.1029
Cayman Islands,CYM,1960,2.1284
Cayman Islands,CYM,1961,2.185
Cayman Islands,CYM,1962,2.1975
Cayman Islands,CYM,1963,2.1338
Cayman Islands,CYM,1964,1.9534
Cayman Islands,CYM,1965,1.7957001
Cayman Islands,CYM,1966,1.7493999
Cayman Islands,CYM,1967,1.7158
Cayman Islands,CYM,1968,1.6735001
Cayman Islands,CYM,1969,1.3686
Cayman Islands,CYM,1970,2.0853
Cayman Islands,CYM,1971,1.4177
Cayman Islands,CYM,1972,2.484
Cayman Islands,CYM,1973,1.7329
Cayman Islands,CYM,1974,1.4073
Cayman Islands,CYM,1975,1.3154
Cayman Islands,CYM,1976,1.2462
Cayman Islands,CYM,1977,1.219
Cayman Islands,CYM,1978,1.237
Cayman Islands,CYM,1979,1.283
Cayman Islands,CYM,1980,1.3548
Cayman Islands,CYM,1981,1.423
Cayman Islands,CYM,1982,1.1565
Cayman Islands,CYM,1983,1.0514
Cayman Islands,CYM,1984,1.0562
Cayman Islands,CYM,1985,1.0566
Cayman Islands,CYM,1986,1.0218999
Cayman Islands,CYM,1987,0.9269
Cayman Islands,CYM,1988,0.97510004
Cayman Islands,CYM,1989,1.0821
Cayman Islands,CYM,1990,1.0927
Cayman Islands,CYM,1991,1.2003
Cayman Islands,CYM,1992,1.1194999
Cayman Islands,CYM,1993,1.0864
Cayman Islands,CYM,1994,1.0922
Cayman Islands,CYM,1995,1.1041
