Country,Year,Usage of improved drinking water sources,Usage of basic drinking water services,Usage of limited drinking water services,Usage of unimproved drinking water sources,No usage of drinking water facilities,Usage of safely managed drinking water services,Usage of improved sanitation facilities,Usage of basic sanitation services,Usage of limited sanitation services,Usage of unimproved sanitation facilities,Open defecation (no use of any sanitation facilities),Usage of safely managed sanitation services,Access to basic handwashing facilities,Access to limited handwashing facilities,No handwashing facilities
Cambodia,2022,89.54703,48.875225,11.540522,3.1757224,7.2772517,29.131279,84.69042,39.986526,7.971005,3.2333474,12.076229,36.73289,83.35053,6.7851853,9.864283
Cameroon,2000,62.869457,,6.559243,26.728514,10.402029,,57.27457,,18.978252,34.18589,8.539538,,,,
Cameroon,2001,63.945972,,6.8795414,25.989555,10.06447,,57.35455,,19.02442,34.33123,8.31422,,,,
Cameroon,2002,65.01155,,7.2045326,25.256498,9.731953,,57.43957,,19.072166,34.468914,8.091516,,,,
Cameroon,2003,66.06567,,7.53409,24.529667,9.404667,,57.529156,,18.938389,34.59928,7.871566,,,,
Cameroon,2004,67.108734,,7.8680887,23.808796,9.082467,,57.623806,,18.80771,34.72194,7.6542535,,,,
Cameroon,2005,68.13939,,8.2064,23.094767,8.7658415,,57.722046,,18.67951,34.83799,7.439965,,,,
Cameroon,2006,69.15852,,8.548903,22.387001,8.454478,,57.82487,,18.5541,34.946682,7.22845,,,,
Cameroon,2007,70.166084,,8.895471,21.68552,8.148393,,57.93229,,18.431417,35.047997,7.019716,,,,
Cameroon,2008,71.16206,,9.245976,20.990341,7.8475966,,58.044315,,18.311405,35.141914,6.813769,,,,
Cameroon,2009,72.14603,,9.600296,20.301737,7.552238,,58.160446,,18.193813,35.228825,6.610731,,,,
Cameroon,2010,73.118355,,9.9583025,19.619457,7.2621875,,58.281193,,18.078764,35.308315,6.410491,,,,
Cameroon,2011,74.07864,,10.319872,18.943768,6.977585,,58.406048,,17.966007,35.38079,6.213165,,,,
Cameroon,2012,75.0269,,10.684881,18.274666,6.69843,,58.535007,,17.85548,35.44624,6.0187535,,,,
Cameroon,2013,75.96276,,11.053214,17.612396,6.4248405,,58.66754,,17.746927,35.505096,5.827361,,,,
Cameroon,2014,76.88625,,11.424748,16.956944,6.156801,,58.803642,,17.640287,35.557377,5.63898,,,,
Cameroon,2015,77.79741,,11.799365,16.308287,5.8943005,,58.9433,,17.535494,35.6031,5.4536033,,35.67319,60.436172,3.8906353
Cameroon,2016,78.696266,,12.176945,15.666411,5.637325,,59.0865,,17.432486,35.642277,5.271225,,35.823425,60.29012,3.8864548
Cameroon,2017,79.58221,,12.557395,15.031737,5.386058,,59.232147,,17.330814,35.675827,5.092027,,35.97291,60.144794,3.882294
Cameroon,2018,80.45593,,12.940576,14.403796,5.1402707,,59.3813,,17.2308,35.702896,4.9158025,,36.122147,59.99971,3.878145
Cameroon,2019,81.31689,,13.326404,13.782982,4.9001307,,59.532856,,17.131998,35.72442,4.742725,,36.27063,59.855354,3.8740158
Cameroon,2020,82.16545,,13.714752,13.169041,4.66551,,59.687336,,17.034534,35.739983,4.5726843,,36.418613,59.711487,3.8698993
Cameroon,2021,83.001114,,14.10555,12.56234,4.436546,,59.843597,,16.937963,35.750565,4.405838,,36.565598,59.568592,3.8658106
Cameroon,2022,83.82428,,14.231724,11.962616,4.213107,,60.17017,,17.051006,35.579365,4.2504635,,36.711834,59.426426,3.861739
Canada,2000,99.22699,1.060251,0,0.77300966,0,98.16674,99.866684,22.473005,0,0.13331789,0,77.39368,,,
Canada,2001,99.231514,1.0556972,0,0.76848984,0,98.17581,99.868835,22.472902,0,0.13116363,0,77.395935,,,
Canada,2002,99.232574,1.0546274,0,0.7674281,0,98.17795,99.86934,22.472878,0,0.13065766,0,77.39646,,,
Canada,2003,99.23365,1.0535439,0,0.7663497,0,98.18011,99.86986,22.020721,0,0.13014211,0,77.84914,,,
Canada,2004,99.23471,1.052474,0,0.7652878,0,98.182236,99.87036,21.568546,0,0.12963606,0,78.30182,,,
Canada,2005,99.23464,0.99384886,0,0.7653557,0,98.2408,99.86396,21.115171,0,0.13603663,0,78.748795,,,
Canada,2006,99.23462,0.9351518,0,0.7653828,0,98.29947,99.84302,20.666893,0,0.15698583,0,79.176125,,,
Canada,2007,99.2355,0.87552345,0,0.7645044,0,98.35997,99.76076,20.204382,0,0.23924053,0,79.55637,,,
Canada,2008,99.23608,0.81616753,0,0.76392287,0,98.41991,99.678276,19.742487,0,0.32172555,0,79.93579,,,
Canada,2009,99.23636,0.7570924,0,0.76364356,0,98.47926,99.59556,19.28121,0,0.40444207,0,80.31435,,,
Canada,2010,99.23635,0.6982853,0,0.76365083,0,98.53806,99.51262,18.820555,0,0.48737988,0,80.69206,,,
Canada,2011,99.23589,0.63990355,0,0.7641053,0,98.59599,99.42938,18.360584,0,0.5706201,0,81.068794,,,
Canada,2012,99.23432,0.582646,0,0.7656769,0,98.65168,99.34555,17.901703,0,0.6544461,0,81.44385,,,
Canada,2013,99.23269,0.52543515,0,0.76731133,0,98.70725,99.26168,17.443577,0,0.73832107,0,81.8181,,,
Canada,2014,99.23098,0.46827707,0,0.76901656,0,98.7627,99.17775,16.986206,0,0.8222493,0,82.19154,,,
Canada,2015,99.22922,0.41115922,0,0.77077866,0,98.81806,99.09377,16.529583,0,0.90622437,0,82.56419,,,
Canada,2016,99.227394,0.3540886,0,0.7726039,0,98.87331,99.00975,16.073713,0,0.99024874,0,82.936035,,,
Canada,2017,99.22553,0.29703203,0,0.7744646,0,98.928505,98.925674,15.618538,0,1.0743235,0,83.30714,,,
Canada,2018,99.22363,0.24000485,0,0.77636904,0,98.98363,98.841545,15.155358,0,1.1584584,0,83.68618,,,
Canada,2019,99.22166,0.18303534,0,0.77834505,0,99.03862,98.757324,14.692804,0,1.2426728,0,84.06452,,,
Canada,2020,99.22181,0.1828634,0,0.77819043,0,99.03895,98.673004,14.677486,0,1.3269947,0,83.99552,,,
Canada,2021,99.221985,0.1826678,0,0.7780114,0,99.03932,98.58857,14.662073,0,1.4114339,0,83.92649,,,
Canada,2022,99.22218,0.18245503,0,0.7778157,0,99.03973,98.588356,14.661384,0,1.4116418,0,83.92697,,,
Cape Verde,2000,90.290215,,11.160383,9.258181,0.451602,,40.148556,,3.3206015,8.728709,51.122738,,,,
Cape Verde,2001,90.47917,,11.097736,9.099639,0.4211892,,42.707676,,3.5166197,8.422801,48.869522,,,,
Cape Verde,2002,90.6635,,11.034316,8.944857,0.3916465,,45.250126,,3.712617,8.113118,46.636757,,,,
Cape Verde,2003,90.842995,,10.970432,8.794014,0.36299393,,47.774883,,3.908472,7.7996745,44.42544,,,,
Cape Verde,2004,91.244995,,10.921558,8.4215555,0.33345276,,50.282738,,4.104265,7.482488,42.23477,,,,
Cape Verde,2005,91.64883,,10.8729,8.046421,0.3047516,,52.772438,,4.299836,7.1615977,40.065964,,,,
Cape Verde,2006,92.05469,,10.824154,7.668447,0.2768648,,55.245106,,4.4953046,6.837022,37.917873,,,,
Cape Verde,2007,92.46234,,10.775632,7.2878566,0.24980378,,57.699898,,4.69055,6.508812,35.79129,,,,
Cape Verde,2008,92.871994,,10.727027,6.904463,0.22354583,,60.137894,,4.8856926,6.1769624,33.685146,,,,
Cape Verde,2009,93.28315,,10.678963,6.518736,0.1981123,,62.55742,,5.0804906,5.8416033,31.600979,,,,
Cape Verde,2010,93.69515,,10.632273,6.1313295,0.17352082,,64.956474,,5.2746196,5.502944,29.540585,,,,
Cape Verde,2011,94.08454,,10.616778,5.7647586,0.15070304,,67.257126,,5.45647,5.167311,27.575563,,,,
Cape Verde,2012,94.47509,,10.601256,5.396542,0.12836482,,69.5477,,5.594627,4.829522,25.622782,,,,
Cape Verde,2013,94.86674,,10.585814,5.0267563,0.10650571,,71.828,,5.728758,4.4895997,23.682398,,,,
Cape Verde,2014,95.25945,,10.570452,4.6554284,0.08512142,,74.09812,,5.859236,4.147575,21.754305,,,,
Cape Verde,2015,95.65322,,10.285232,4.282571,0.06420773,,76.35814,,5.9864297,3.803463,19.8384,,,,
Cape Verde,2016,96.04777,,9.805492,3.90847,0.04376327,,78.60746,,6.1105294,3.4573913,17.935152,,,,
Cape Verde,2017,96.44299,,9.336188,3.5332294,0.023780018,,80.84605,,6.2317934,3.1094162,16.044535,,,,
Cape Verde,2018,96.83894,,8.877093,3.1568112,0.0042480244,,83.07431,,6.3505845,2.759562,14.166128,,,,
Cape Verde,2019,97.003006,,8.412134,2.9969945,0,,85.292015,,6.467057,2.4079454,12.300041,,,,
Cape Verde,2020,97.132195,,7.9546213,2.8678048,0,,87.49977,,6.5816274,2.0545306,10.445696,,,,
Cape Verde,2021,97.25838,,7.4332194,2.7416263,0,,89.69758,,6.6944895,1.6994015,8.603019,,,,
Cape Verde,2022,97.29529,,7.4245653,2.70471,0,,89.776405,,6.7311053,1.6800256,8.543566,,,,
Cayman Islands,2001,96.13927,,0,3.8507361,0.01,,96.143715,,12.205881,3.8562884,0,,,,
Cayman Islands,2002,96.13927,,0,3.8507361,0.01,,96.143715,,12.205881,3.8562884,0,,,,
Cayman Islands,2003,96.13927,,0,3.8507361,0.01,,96.143715,,12.205881,3.8562884,0,,,,
Cayman Islands,2004,96.13927,,0,3.8507361,0.01,,96.143715,,12.205881,3.8562884,0,,,,
Cayman Islands,2005,96.13927,,0,3.8507361,0.01,,96.143715,,12.205881,3.8562884,0,,,,
Cayman Islands,2006,96.10153,,0,3.8884664,0.01,,95.99018,,12.18639,4.009816,0,,,,
Cayman Islands,2007,96.063805,,0,3.9261963,0.01,,95.836655,,12.166899,4.1633434,0,,,,
Cayman Islands,2008,96.02608,,0,3.9639263,0.01,,95.68313,,12.1474085,4.316871,0,,,,
Cayman Islands,2009,95.98834,,0,4.0016565,0.01,,95.5296,,12.010676,4.470399,0,,,,
Cayman Islands,2010,95.950615,,0,4.0393863,0.01,,95.376076,,11.874321,4.623926,0,,,,
Cayman Islands,2011,95.91288,,0,4.0771165,0.01,,95.22255,,11.738343,4.777454,0,,,,
Cayman Islands,2012,95.87515,,0,4.1148467,0.01,,95.069016,,11.602741,4.9309816,0,,,,
Cayman Islands,2013,95.837425,,0,4.152577,0.01,,94.91549,,11.467517,5.0845094,0,,,,
Cayman Islands,2014,95.79969,,0,4.1903067,0.01,,94.76196,,11.332669,5.2380366,0,,,,
Cayman Islands,2015,95.76196,,0,4.228037,0.01,,94.60844,,11.198198,5.3915644,0,,,,
Cayman Islands,2016,95.724236,,0,4.265767,0.01,,94.45491,,11.064104,5.545092,0,,,,
Cayman Islands,2017,95.6865,,0,4.303497,0.01,,94.301384,,10.9303875,5.69862,0,,,,
Cayman Islands,2018,95.64877,,0,4.341227,0.01,,94.14785,,10.797047,5.852147,0,,,,
Cayman Islands,2019,95.611046,,0,4.3789573,0.01,,93.99432,,10.6640835,6.005675,0,,,,
Cayman Islands,2020,95.57331,,0,4.416687,0.01,,93.8408,,10.531497,6.1592026,0,,,,
Cayman Islands,2021,95.53558,,0,4.454417,0.01,,93.68727,,10.399287,6.31273,0,,,,
Cayman Islands,2022,95.497856,,0,4.4921474,0.01,,93.533745,,10.267454,6.4662576,0,,,,
Central African Republic,2000,67.17525,50.479626,8.164754,26.32693,6.4978266,8.530865,30.153679,0.9181081,9.5597105,47.181232,22.665089,19.67586,,,
Central African Republic,2001,66.90515,49.43256,9.076576,26.736488,6.358358,8.396018,30.084501,0.91648847,9.537221,47.077763,22.837736,19.630793,,,
Central African Republic,2002,66.63561,48.391632,9.982281,27.14535,6.2190366,8.2617035,30.015339,0.914877,9.514746,46.974754,23.009909,19.585716,,,
Central African Republic,2003,66.366295,47.356586,10.881918,27.553753,6.079952,8.127789,29.945723,0.91334873,9.492116,46.87237,23.181906,19.540257,,,
Central African Republic,2004,66.09719,46.32743,11.77549,27.9617,5.9411044,7.9942756,29.87565,0.91199505,9.469332,46.77062,23.353731,19.494324,15.769229,3.2392144,80.991554
Central African Republic,2005,65.83554,45.308773,12.662987,28.363682,5.8007755,7.8637824,29.814688,0.88214296,9.842538,46.666294,23.519018,19.090006,15.77616,3.242017,80.98182
Central African Republic,2006,65.58142,44.300213,13.545035,28.759521,5.6590567,7.736172,29.762657,0.85313946,10.217612,46.559647,23.677698,18.691904,15.784505,3.2453911,80.9701
Central African Republic,2007,65.335266,43.301556,14.422281,29.148775,5.515959,7.611429,29.719837,0.8249593,10.594945,46.450764,23.8294,18.299932,15.79433,3.249364,80.95631
Central African Republic,2008,65.09682,42.312172,15.295352,29.531527,5.371656,7.489293,29.685598,0.7975365,10.974568,46.340042,23.97436,17.913494,15.805569,3.2539082,80.94052
Central African Republic,2009,64.86615,41.33165,16.164873,29.907612,5.2262387,7.3696275,29.65976,0.770829,11.356675,46.22773,24.11251,17.532257,16.227972,4.2765036,79.49552
Central African Republic,2010,64.6437,40.359768,17.03152,30.276575,5.0797234,7.2524133,29.642593,0.74481535,11.741642,46.113926,24.243479,17.156136,16.657211,5.298864,78.04392
Central African Republic,2011,64.429214,39.39592,17.895897,30.638506,4.932278,7.1373997,29.633478,0.7194379,12.129466,45.99902,24.367502,16.784575,17.094023,6.320839,76.58514
Central African Republic,2012,64.22312,38.439865,18.758694,30.992956,4.783923,7.0245624,29.632671,0.6946773,12.520512,45.883125,24.484205,16.417482,17.539326,7.3423214,75.118355
Central African Republic,2013,64.025505,37.49117,19.62057,31.339745,4.634753,6.9137635,29.63999,0.6704974,12.914948,45.766495,24.593513,16.054544,17.993961,8.36318,73.64286
Central African Republic,2014,63.836098,36.54924,20.482096,31.678972,4.484932,6.804762,29.654821,0.6468489,13.312738,45.649506,24.695675,15.695233,18.45863,9.38327,72.158104
Central African Republic,2015,63.655342,35.613815,21.343998,32.010174,4.3344836,6.697531,29.67742,0.62371653,13.7142315,45.532276,24.790304,15.339471,18.93429,10.40248,70.66323
Central African Republic,2016,63.48369,34.68461,22.207045,32.33287,4.183438,6.592036,29.708025,0.6010842,14.119782,45.414955,24.87702,14.987158,19.421951,11.420689,69.15736
Central African Republic,2017,63.320503,33.76088,23.071688,32.647476,4.0320225,6.4879375,29.7456,0.5788952,14.529113,45.298023,24.956379,14.637592,19.92213,12.437741,67.64013
Central African Republic,2018,63.16623,32.842342,23.938683,32.953503,3.880266,6.385207,29.790392,0.5571385,14.942556,45.181614,25.027996,14.290697,20.435827,13.453521,66.11065
Central African Republic,2019,63.020958,31.928556,24.808691,33.25078,3.7282636,6.283711,29.842215,0.5357901,15.360233,45.06598,25.091805,13.946193,20.963879,14.4678955,64.56822
Central African Republic,2020,62.884777,31.019085,25.682373,33.539112,3.576111,6.183318,29.900888,0.5148282,15.782254,44.951378,25.147732,13.6038065,21.50713,15.480735,63.012135
Central African Republic,2021,62.75777,30.113483,26.56039,33.818325,3.423903,6.083898,29.966228,0.49423313,16.208721,44.838062,25.19571,13.263273,22.066422,16.491909,61.44167
Central African Republic,2022,62.93034,30.168598,26.635296,33.67347,3.3961923,6.126445,30.160238,0.49938282,16.313944,44.795128,25.044636,13.346911,22.176414,16.492582,61.331
Central and Southern Asia (SDG),2000,85.59908,37.30162,3.5724607,11.977147,2.4237735,44.725,29.249954,10.802034,6.0366025,13.218603,57.531445,12.411318,,,
Central and Southern Asia (SDG),2001,86.13397,36.919487,3.5899057,11.510104,2.35592,45.624584,32.049614,11.889894,6.6125865,12.725688,55.224697,13.547135,,,
Central and Southern Asia (SDG),2002,86.6608,36.571136,3.595471,11.049584,2.2896218,46.494186,34.87886,13.086932,7.092865,12.2323,52.88884,14.699064,,,
Central and Southern Asia (SDG),2003,87.175896,36.21717,3.6014214,10.598188,2.2259192,47.3573,37.696404,14.293554,7.548746,11.739636,50.563957,15.854104,,,
Central and Southern Asia (SDG),2004,87.71794,35.836468,3.606651,10.130972,2.1510856,48.274822,40.524883,14.711838,7.9806137,11.231081,48.244038,17.832432,,,
Central and Southern Asia (SDG),2005,88.25966,35.304787,3.6689231,9.666236,2.074106,49.285946,43.344555,15.409731,8.37868,10.719594,45.93585,19.556145,,,
Central and Southern Asia (SDG),2006,88.79328,34.80505,3.6828468,9.207605,1.9991113,50.305386,46.153297,16.105207,8.751433,10.206504,43.6402,21.296656,,,
Central and Southern Asia (SDG),2007,89.33943,34.304447,3.6907592,8.742425,1.9181435,51.344223,48.95417,16.716516,9.097548,9.682899,41.36293,23.140106,,,
Central and Southern Asia (SDG),2008,89.88028,33.876724,3.6984065,8.281262,1.8384612,52.30515,51.74257,17.340021,9.417521,9.160414,39.097015,24.985027,,,
Central and Southern Asia (SDG),2009,90.40883,33.286026,3.7056534,7.8279247,1.7632437,53.417152,54.516144,17.971334,9.711908,8.648265,36.83559,26.832903,,,
Central and Southern Asia (SDG),2010,90.94061,32.771564,3.7115324,7.373064,1.6863242,54.457516,57.27863,18.610958,9.983751,8.140514,34.580856,28.683922,56.220314,38.909424,4.870262
Central and Southern Asia (SDG),2011,91.46475,32.261356,3.7169933,6.923966,1.611283,55.4864,60.023724,19.25412,10.23235,7.637981,32.338295,30.537252,56.90757,38.33567,4.7567606
Central and Southern Asia (SDG),2012,91.98454,31.657558,3.7217302,6.4787035,1.536754,56.605255,62.756233,19.899714,10.458921,7.135867,30.1079,32.3976,57.6748,37.7748,4.5504007
Central and Southern Asia (SDG),2013,92.50592,31.052334,3.7251465,6.033714,1.460368,57.72844,65.4805,20.548723,10.663491,6.6299677,27.88953,34.268288,58.452286,37.133785,4.4139295
Central and Southern Asia (SDG),2014,93.02441,30.431505,3.7269917,5.5905714,1.3850211,58.86591,68.19806,21.159138,10.845112,6.1250014,25.676943,36.193806,59.221863,36.574413,4.2037225
Central and Southern Asia (SDG),2015,93.543945,29.7889,3.7273316,5.1477346,1.3083194,60.027714,70.90761,21.770042,11.003662,5.617065,23.475325,38.133904,61.42075,34.500465,4.078787
Central and Southern Asia (SDG),2016,94.0625,29.162619,3.7267513,4.7068605,1.2306432,61.173126,73.59812,22.38506,11.140414,5.1082835,21.293596,40.072647,63.607372,32.440998,3.9516299
Central and Southern Asia (SDG),2017,94.57588,28.550285,3.725277,4.270119,1.1539981,62.30032,76.19485,23.001654,11.246272,3.8457627,19.959387,41.946926,66.04837,30.120432,3.8312008
Central and Southern Asia (SDG),2018,95.08245,27.94789,3.7222567,3.8379648,1.0795823,63.412308,78.69943,23.617397,11.321113,3.6484299,17.652138,43.76092,67.98606,28.021517,3.9924235
Central and Southern Asia (SDG),2019,95.58476,27.350258,3.717193,3.4094965,1.0057437,64.51731,81.171875,24.23548,11.373039,3.4268546,15.401271,45.563354,70.096596,26.026575,3.8768246
Central and Southern Asia (SDG),2020,96.076935,26.762068,3.7122946,2.9870515,0.9360112,65.60258,83.608406,24.851639,11.40572,3.173463,13.218132,47.351048,72.07025,24.16635,3.7633948
Central and Southern Asia (SDG),2021,96.56075,26.17805,3.7062747,2.5680194,0.87122643,66.67643,86.00697,25.486267,11.416524,2.9272482,11.065778,49.104183,74.152275,22.199968,3.6477559
Central and Southern Asia (SDG),2022,97.00251,25.790285,3.6947012,2.1582954,0.83919674,67.517525,88.33341,26.115864,11.431908,2.6777294,8.988856,50.78564,75.934845,20.476976,3.588175
Chad,2000,49.191536,33.111717,10.558942,43.9405,6.867967,5.520874,14.088669,1.2527573,4.3959947,14.5408535,71.370476,8.439917,,,
Chad,2001,49.89355,33.65953,10.679659,43.216965,6.8894844,5.5543633,14.246418,1.2690339,4.471304,14.750466,71.00311,8.50608,,,
Chad,2002,50.595177,34.210915,10.797664,42.493767,6.9110565,5.586597,14.404392,1.2871048,4.546682,14.959017,70.63659,8.570605,,,
Chad,2003,51.29713,34.766518,10.912791,41.77034,6.9325275,5.6178207,14.56326,1.3052787,4.622449,15.167176,70.26956,8.635531,,,
Chad,2004,51.999058,35.325996,11.025146,41.046967,6.9539747,5.6479144,14.722692,1.3235166,4.698447,15.3745985,69.90271,8.700728,14.659388,20.451931,64.88868
Chad,2005,52.700954,35.889336,11.134738,40.323647,6.9753995,5.6768794,14.882687,1.3418186,4.7746754,15.581286,69.536026,8.766192,14.670127,20.449324,64.88055
Chad,2006,53.402817,36.45652,11.241581,39.60038,6.9968,5.7047176,15.043245,1.3601847,4.8511343,15.787242,69.16951,8.831926,14.680866,20.446716,64.87241
Chad,2007,54.10501,37.02783,11.345621,38.876892,7.018097,5.7315598,15.204749,1.3786595,4.928004,15.992742,68.802505,8.898087,14.691932,20.44403,64.86404
Chad,2008,54.806816,37.602657,11.447007,38.153732,7.0394506,5.7571507,15.366446,1.3971549,5.004928,16.197214,68.43634,8.964362,14.702672,20.441423,64.8559
Chad,2009,55.508595,38.181293,11.545681,37.430622,7.0607815,5.7816195,15.528706,1.4295053,5.045121,16.400948,68.07034,9.05408,15.580032,21.27541,63.144558
Chad,2010,56.21676,38.768665,11.640731,36.702614,7.080626,5.8073645,15.698843,1.463604,5.084442,16.608358,67.6928,9.150797,16.46151,22.108469,61.43002
Chad,2011,56.931297,39.36439,11.732444,35.969734,7.098967,5.8344636,15.87732,1.499556,5.122776,16.818825,67.303856,9.254989,17.346188,22.940868,59.712944
Chad,2012,57.65254,39.96833,11.821077,35.231762,7.1157026,5.86313,16.065022,1.5375224,5.1601667,17.03198,66.903,9.367333,18.2334,23.772806,57.993793
Chad,2013,58.38009,40.579784,11.906995,34.489014,7.1308947,5.893311,16.262001,1.5775654,5.196286,17.24698,66.49102,9.48815,19.121935,24.604614,56.27345
Chad,2014,59.113937,41.198326,11.990524,33.741535,7.144524,5.925088,16.468723,1.6197999,5.230973,17.46322,66.068054,9.6179495,20.010872,25.436558,54.55257
Chad,2015,59.854412,41.82375,12.071979,32.989098,7.156489,5.958684,16.686094,1.664402,5.2642155,17.680286,65.63362,9.757477,20.899498,26.268856,52.831646
Chad,2016,60.601482,42.455566,12.151729,32.231747,7.16677,5.994189,16.914604,1.7114986,5.2958126,17.897541,65.18786,9.907292,21.786839,27.101784,51.111378
Chad,2017,61.355125,43.093273,12.230159,31.46953,7.175345,6.0316935,17.154737,1.76122,5.325546,18.114359,64.7309,10.067973,22.671923,27.935617,49.39246
Chad,2018,62.115665,43.736572,12.307659,30.702223,7.1821113,6.071436,17.40746,1.8137646,5.35334,18.330256,64.26228,10.2403555,23.553936,28.770607,47.675457
Chad,2019,62.88273,44.384697,12.384663,29.930141,7.187132,6.1133685,17.672798,1.8692082,5.3787785,18.544416,63.782787,10.42481,24.431713,29.607069,45.961216
Chad,2020,63.656982,45.037495,12.461604,29.152802,7.1902165,6.157883,17.95222,1.9278297,5.401901,18.756483,63.291294,10.622491,25.304527,30.445236,44.250237
Chad,2021,64.43806,45.694164,12.538953,28.370518,7.191428,6.2049384,18.24577,1.989714,5.4222517,18.965624,62.788605,10.833804,26.1712,31.285433,42.543365
Chad,2022,64.53727,45.748104,12.54212,28.2953,7.1674275,6.2470484,18.38686,2.0098717,5.4647937,19.000044,62.6131,10.912195,26.200474,31.280993,42.518536
Channel Islands,2009,94.15,2.175,0,5.85,0,91.975,98.5,8.5,0,1.5,0,90,,,
Channel Islands,2010,94.15,2.175,0,5.85,0,91.975,98.5,8.5,0,1.5,0,90,,,
Channel Islands,2011,94.15,2.175,0,5.85,0,91.975,98.5,8.5,0,1.5,0,90,,,
Channel Islands,2012,94.15,2.175,0,5.85,0,91.975,98.5,8.5,0,1.5,0,90,,,
Channel Islands,2013,94.15,2.175,0,5.85,0,91.975,98.5,8.5,0,1.5,0,90,,,
Channel Islands,2014,94.15,2.175,0,5.85,0,91.975,98.5,8.5,0,1.5,0,90,,,
Channel Islands,2015,94.15,2.175,0,5.85,0,91.975,98.5,8.5,0,1.5,0,90,,,
Channel Islands,2016,94.15,2.175,0,5.85,0,91.975,98.5,8.5,0,1.5,0,90,,,
Channel Islands,2017,94.15,2.175,0,5.85,0,91.975,98.5,8.5,0,1.5,0,90,,,
Chile,2000,95.74912,3.6560943,0,4.2508793,0,92.093025,92.24385,25.694883,0,5.4564834,2.2996647,66.548965,,,
Chile,2001,96.06289,3.4689817,0,3.9371088,0,92.59391,92.794464,25.887854,0,5.03118,2.1743548,66.90661,,,
Chile,2002,96.35846,3.2878332,0,3.641538,0,93.070625,93.32384,26.074532,0,4.6265454,2.0496197,67.249306,,,
Chile,2003,96.61069,3.1345136,0,3.3893132,0,93.47617,93.80314,26.257904,0,4.2697926,1.9270716,67.545235,,,
Chile,2004,96.86142,2.9768474,0,3.138577,0,93.884575,94.28066,24.667732,0,3.91482,1.8045152,69.61293,,,
Chile,2005,97.11012,2.8153727,0,2.889881,0,94.29475,94.75579,23.059694,0,3.5622258,1.6819863,71.69609,,,
Chile,2006,97.35732,2.6496797,0,2.6426778,0,94.70764,95.22913,21.433714,0,3.211417,1.5594493,73.79542,,,
Chile,2007,97.602715,2.4801273,0,2.3972845,0,95.12259,95.70034,19.789955,0,2.8627326,1.4369279,75.910385,,,
Chile,2008,97.84659,2.306499,0,2.1534142,0,95.540085,96.16973,18.128262,0,2.5158691,1.3143986,78.04147,,,
Chile,2009,98.08868,2.1291225,0,1.9113271,0,95.95955,96.63702,16.448883,0,2.1710982,1.1918846,80.18813,,,
Chile,2010,98.32901,1.9480377,0,1.6709884,0,96.380974,97.102234,14.75191,0,1.8283775,1.069386,82.35033,,,
Chile,2011,98.56782,1.7630732,0,1.4321802,0,96.80475,97.565636,13.037059,0,1.4874874,0.94687945,84.52857,,,
Chile,2012,98.80492,1.5745081,0,1.1950856,0,97.23041,98.027,11.304709,0,1.1486077,0.82438815,86.7223,,,
Chile,2013,99.04039,1.3822913,0,0.9596119,0,97.6581,98.48645,9.554719,0,0.8116458,0.70190054,88.93173,,,
Chile,2014,99.27425,1.1864847,0,0.72575176,0,98.08776,98.94399,7.787112,0,0.47659463,0.5794166,91.156876,,,
Chile,2015,99.50649,1.1240193,0,0.49350712,0,98.38248,99.36589,6.001667,0,0.17727883,0.45683056,93.36422,,,
Chile,2016,99.73719,1.1595519,0,0.2628133,0,98.57764,99.66652,4.725032,0,0,0.33348054,94.94149,,,
Chile,2017,99.96545,1.1952075,0,0.034554046,0,98.77024,100,4.783285,0,0,0,95.21671,,,
Chile,2018,100,1.2286329,0,0,0,98.77137,100,4.8314185,0,0,0,95.16858,,,
Chile,2019,100,1.2286334,0,0,0,98.77137,100,4.7643957,0,0,0,95.2356,,,
Chile,2020,100,1.2286294,0,0,0,98.77137,100,4.737155,0,0,0,95.26285,,,
Chile,2021,100,1.2286323,0,0,0,98.77137,100,4.7079754,0,0,0,95.29202,,,
Chile,2022,100,1.228634,0,0.0000017036774,0,98.77136,100,4.6771755,0,0.0000017036774,0,95.32282,,,
China,2000,79.28054,,0.3835815,18.1387,2.5807567,,60.44761,43.434303,3.6274977,37.02144,2.5309517,13.38581,,,0.1282426
China,2001,79.6403,,0.38690507,17.82114,2.53856,,61.155224,43.81798,3.5867636,36.35861,2.4861708,13.750477,,,0.12581551
China,2002,80.87767,,0.43761963,16.62999,2.4923382,,63.32877,45.22783,3.6096814,34.349365,2.3218658,14.491259,,,0.12315132
China,2003,82.08457,,0.48764315,15.4699745,2.4454567,,65.466965,45.307175,3.6233478,32.37112,2.1619184,16.536438,,,0.1204469
China,2004,83.259705,,0.536798,14.342306,2.3979857,,67.568245,45.2355,3.6276226,30.425259,2.0064976,18.70512,,,0.1177118
China,2005,84.40072,,0.58491755,13.385759,2.213525,,69.629654,45.013454,3.6222384,28.514442,1.8559047,20.993961,,,0.11495547
China,2006,85.497574,,0.6319425,12.465854,2.0365748,,71.63838,44.644146,3.6060357,26.650265,1.7113494,23.388203,,,0.11226247
China,2007,86.55522,,0.6777956,11.584157,1.8606247,,73.60067,44.13185,3.5796878,24.827263,1.5720701,25.889128,,,0.10960438
China,2008,87.579124,,0.7222972,10.730441,1.6904317,,75.52351,43.47781,3.5438864,23.038937,1.4375513,28.501814,,,0.10691971
