measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,43,Albania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.030217364451733952,0.039459172387261675,0.022680488288296816
1,Deaths,16,Philippines,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.18247587792667563,0.2294574873903363,0.12443413732615351
1,Deaths,129,Honduras,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.23644226608827193,0.28201271371374415,0.19221123229921583
1,Deaths,76,Belgium,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.005982166719663323,0.006997578991976415,0.005127172907808418
1,Deaths,80,France,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.007667973959752847,0.00863033481633996,0.006871921593366581
1,Deaths,58,Estonia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.018558906401721115,0.021511155116222338,0.015757413629300564
1,Deaths,130,Mexico,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.2392993897489111,0.24675103687349523,0.23281310442808628
1,Deaths,211,Mali,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.11552003421840973,0.16248723547787444,0.07209881807666775
1,Deaths,66,Brunei Darussalam,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.006137024438552497,0.008541664213508783,0.004063519615907176
1,Deaths,36,Kazakhstan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.12143020291183709,0.13236938634201903,0.1117967886082817
1,Deaths,33,Armenia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.10464644827145599,0.11688293712708366,0.09303607690855438
1,Deaths,178,Eritrea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.21309181016269832,0.2722922684166343,0.15278981949086004
1,Deaths,367,Monaco,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.0014924832845686225,0.0021701825536491843,0.0006722801202642344
1,Deaths,50,Montenegro,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.0029109261867278384,0.004247889850734866,0.0019220856082025014
1,Deaths,163,India,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.18548543586398925,0.22508693763967572,0.1463897970034135
1,Deaths,115,Jamaica,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.12694996188080473,0.14288968334205468,0.1141777831993056
1,Deaths,162,Bhutan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.18136169039122468,0.31113628284985967,0.0687958407976195
1,Deaths,59,Latvia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.013364496546330262,0.01628822933560468,0.01088640847407455
1,Deaths,91,Portugal,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.017236143689641662,0.019506743047510437,0.015259933321279326
1,Deaths,143,Iraq,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.06844357364257199,0.09758701987662068,0.046142985499307385
1,Deaths,44,Bosnia and Herzegovina,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.014735564094882959,0.019926789928326128,0.01034425051192555
1,Deaths,164,Nepal,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.1288901975346781,0.16246239453818606,0.09242285004729706
1,Deaths,180,Kenya,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.20819799066091224,0.2705950488112412,0.12761108107420074
1,Deaths,205,Côte d'Ivoire,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.11584124520419838,0.15859847681764425,0.08107236559185681
1,Deaths,191,Zambia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.17178481536984005,0.24025836829642572,0.10585682227163454
1,Deaths,11,Indonesia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.3221281248163934,0.3996308359957126,0.20238783400848442
1,Deaths,111,Dominican Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.14558902244566577,0.1753813891607697,0.11790649794889818
1,Deaths,374,Niue,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.033965121450765856,0.05074782895668458,0.02096742514958975
1,Deaths,416,Tuvalu,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.05735541626247031,0.08872917489098439,0.031050105706095333
1,Deaths,147,Libya,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.09387988926899575,0.13743655016623002,0.05640455571205671
1,Deaths,396,San Marino,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.0020007956954619438,0.0029881878438852132,0.0009059712481333923
1,Deaths,298,American Samoa,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.03007000679579964,0.04257269247128767,0.021378031764401936
1,Deaths,298,American Samoa,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.03032360250083822,0.04416575238330366,0.02093303258866374
1,Deaths,114,Haiti,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.23553383553781024,0.2886773795541572,0.1841255103142502
1,Deaths,156,United Arab Emirates,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.023477027840140687,0.03614225216414025,0.013249342968553032
1,Deaths,190,Uganda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.10802962996488377,0.16900273804230878,0.04658721057617611
1,Deaths,179,Ethiopia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.12444154390808236,0.19516486863567967,0.05920400622310365
1,Deaths,146,Lebanon,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.040649987818761106,0.060285494106657206,0.023577853322700494
1,Deaths,12,Lao People's Democratic Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.1962471219314861,0.26995310658442917,0.11605125254641595
1,Deaths,109,Cuba,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.05318716299085616,0.05739686336068369,0.048853866423730324
1,Deaths,114,Haiti,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.24559229447257883,0.2929697104926549,0.20161513711299237
1,Deaths,179,Ethiopia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.12232457219384538,0.18889465339457961,0.059288088330046944
1,Deaths,369,Nauru,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.04417038189956696,0.06760580638794046,0.0293941165842428
1,Deaths,34,Azerbaijan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.10407040677926395,0.1296024125430269,0.08320628654474144
1,Deaths,156,United Arab Emirates,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.023899464402346086,0.0375744496845785,0.013592545513658549
1,Deaths,53,Serbia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.009377165190445675,0.0150727879877492,0.003086537119538347
1,Deaths,44,Bosnia and Herzegovina,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.014487737503392068,0.01939529733995213,0.010572123734598374
1,Deaths,10,Cambodia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.10851834137595291,0.14697891148825307,0.07419185818870029
1,Deaths,29,Tonga,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.022447476459502524,0.03280872400441932,0.014377343261295576
1,Deaths,62,Russian Federation,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.02725271535464509,0.028764107703853035,0.026143425684488065
1,Deaths,181,Madagascar,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.214450746969153,0.2555347282300874,0.17062945652126635
1,Deaths,413,Tokelau,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.09540466856334054,0.16089324602069316,0.05468285387540474
1,Deaths,95,United Kingdom,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.0009807795803639969,0.0010298399454233282,0.00093601350985948
1,Deaths,422,United States Virgin Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.02021696388925057,0.03078049703316704,0.01321368519101842
1,Deaths,83,Iceland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.0021184249705034014,0.0025022004284601857,0.0018169307619837754
1,Deaths,213,Niger,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.18871805399391073,0.24305996568023897,0.13508179563717856
1,Deaths,99,Uruguay,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.041795942587896005,0.04650718732828747,0.037116922079261504
1,Deaths,305,Bermuda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.020536161088433334,0.023720876656680486,0.017689851533617202
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.0039802028843149454,0.0042459326397373464,0.0037752772754648936
1,Deaths,182,Malawi,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.1687019097017166,0.22983787451787185,0.1014384068451978
1,Deaths,22,Fiji,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.06706001590264415,0.09184620170446556,0.0448653231306585
1,Deaths,208,Guinea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.13021730554258223,0.1842172636032587,0.08011947714207722
1,Deaths,123,Peru,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.09644870484815266,0.12040140747305046,0.07582050301572152
1,Deaths,39,Tajikistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.20162524398863416,0.23940433127101468,0.16640210888959783
1,Deaths,77,Cyprus,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.016434655549076624,0.024423166142669487,0.006571891255083917
1,Deaths,69,Singapore,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.012292358428631323,0.014020314072352021,0.010768156395307099
1,Deaths,305,Bermuda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.019197956780425414,0.02218679438956519,0.01629549347854414
1,Deaths,30,Vanuatu,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.09070130568003286,0.1449156851135585,0.05780207672385372
1,Deaths,63,Ukraine,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.021514754872149874,0.023354129933674094,0.019862682992267667
1,Deaths,110,Dominica,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.04334420759081996,0.05770066364708417,0.03255672231959286
1,Deaths,16,Philippines,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.17549145293789453,0.2238015870545411,0.1180995191613625
1,Deaths,177,Djibouti,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.208818112624709,0.2850202174030575,0.14579460206567188
1,Deaths,197,Eswatini,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.2806153640720408,0.3342182365066172,0.21495623406150124
1,Deaths,69,Singapore,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.013556561828080658,0.01546450185887897,0.011740773433038029
1,Deaths,24,Marshall Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.0630300399557289,0.09798086623488764,0.035751715103941276
1,Deaths,367,Monaco,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.0015572271564730678,0.002361285051932068,0.0007526935908133231
1,Deaths,57,Belarus,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.014646439889723672,0.01789207952761894,0.011862511047895987
1,Deaths,14,Maldives,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.26326861968078974,0.3217895272811838,0.159287282640534
1,Deaths,163,India,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.18587991353186098,0.22626354104925112,0.1458887365170263
1,Deaths,41,Uzbekistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.1419889295550895,0.1571367809526105,0.12759693740578987
1,Deaths,209,Guinea-Bissau,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.133456453933227,0.18124274786687006,0.09257179282447191
1,Deaths,195,Namibia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.2454180159884682,0.31517938902096637,0.18863389747735507
1,Deaths,49,North Macedonia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.08301624282117233,0.11108858051280593,0.06003541813878355
1,Deaths,63,Ukraine,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.02074742961462679,0.02241316825276978,0.019161226189007396
1,Deaths,143,Iraq,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.0660517824810384,0.09552118509078765,0.04557783062942551
1,Deaths,85,Israel,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.006794876214698982,0.007874105561408676,0.005839344918310886
1,Deaths,135,Brazil,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.21633704584482352,0.24236992645767255,0.18531869209370727
1,Deaths,191,Zambia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.1703782866975715,0.2349802191492918,0.10602827981781902
1,Deaths,142,Iran (Islamic Republic of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.036796347856210575,0.06242810247322204,0.02288268969432169
1,Deaths,210,Liberia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.17437895125426958,0.23551063063904662,0.12580525161231437
1,Deaths,28,Solomon Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.08149789967192578,0.11798022828286889,0.05315783634264042
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.003996835211452951,0.004263213314488225,0.003774192259527478
1,Deaths,61,Republic of Moldova,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.06179174135925365,0.06983394082489805,0.05520200516518276
1,Deaths,168,Angola,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.22139391232850092,0.2996328046452366,0.14674137290640926
1,Deaths,67,Japan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.008055593117939163,0.008511957363862885,0.007651975846765941
1,Deaths,47,Czechia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.02169457802670725,0.025983402848697847,0.01790924275712303
1,Deaths,422,United States Virgin Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.019977869699111046,0.029268804477310045,0.013371552525003612
1,Deaths,132,Panama,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.10509183413492657,0.11403731563900363,0.09636733810756083
1,Deaths,43,Albania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.02923346269495214,0.03779526928539964,0.021799428274691245
1,Deaths,170,Congo,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.18317572640404706,0.27151852064252097,0.11879206902451807
1,Deaths,6,China,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.06468316715262871,0.0794508626771743,0.05031110153222754
1,Deaths,49,North Macedonia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.08526017793247981,0.11285883000210897,0.06284040729017466
1,Deaths,393,Saint Kitts and Nevis,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.09712125323116964,0.10646367051592799,0.08810449181541886
1,Deaths,35,Georgia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.07623964398465309,0.08579837643023287,0.06770398001556191
1,Deaths,196,South Africa,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.23538045194928148,0.26565842827323216,0.20266284219718228
1,Deaths,82,Greece,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.00043921804179337975,0.0005028101427079318,0.0003770460097581276
1,Deaths,52,Romania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.028990130621430073,0.033732644214525924,0.025046426905305272
1,Deaths,349,Greenland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.004964450212732309,0.007785398036051256,0.00210768017315706
1,Deaths,18,Thailand,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.11320168746479979,0.19604330452847216,0.04107824102495946
1,Deaths,7,Democratic People's Republic of Korea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.0075249898773874545,0.011627244065648397,0.004255462048433864
1,Deaths,149,Palestine,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.05291492663052872,0.08623520834752983,0.034321150022975984
1,Deaths,38,Mongolia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.035801804040236376,0.059655262902266394,0.021505658736647754
1,Deaths,209,Guinea-Bissau,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.1366493157157608,0.18515353360862175,0.09413741622038646
1,Deaths,204,Chad,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.247065755575839,0.3294737482630468,0.16281433752363086
1,Deaths,57,Belarus,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.018116709762774415,0.02173659441490951,0.015156194032416416
1,Deaths,15,Myanmar,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.16189426828945164,0.2600300132070106,0.0675788153264583
1,Deaths,165,Pakistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.17909725646661714,0.2193346968651467,0.1406718854654524
1,Deaths,94,Switzerland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.004391346339870181,0.004937078401383934,0.0037942897514832994
1,Deaths,33,Armenia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.10554571890469447,0.11644261147359741,0.0950011435559987
1,Deaths,215,Sao Tome and Principe,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.12357619124918724,0.1678113084740685,0.08655673520838116
1,Deaths,48,Hungary,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.013401306870180797,0.01636825020485655,0.010964480764916342
1,Deaths,201,Burkina Faso,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.16255117162647914,0.2224497789997576,0.10379537020517521
1,Deaths,90,Norway,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.0008772986925811904,0.0009848316190958833,0.0007814931582048097
1,Deaths,55,Slovenia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.004559327694141483,0.00563734666424642,0.0037420114244785625
1,Deaths,55,Slovenia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.0043365874342934764,0.0054434830702292224,0.003445941759449149
1,Deaths,147,Libya,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.08714716335526797,0.12810536795171698,0.052820436490313684
1,Deaths,129,Honduras,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.2354405131299268,0.2777472120697363,0.19040411574388236
1,Deaths,88,Malta,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.0007146329849921034,0.0008358447243970582,0.0006057756032533236
1,Deaths,8,Taiwan (Province of China),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.02775804246044877,0.030556061807033102,0.025220360585799045
1,Deaths,79,Finland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.0020828506599168376,0.0024124864003832267,0.0018132040251279647
1,Deaths,66,Brunei Darussalam,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.006078421578474882,0.008475285565606632,0.003973868349158368
1,Deaths,19,Timor-Leste,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.20736116997734516,0.2787979795697744,0.11514480937324154
1,Deaths,51,Poland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.008499791912733364,0.009467985138243122,0.007649921637640657
1,Deaths,141,Egypt,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.19729446627159203,0.28294101439651076,0.142359356433195
1,Deaths,153,Syrian Arab Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.0376865902282017,0.05727909565702265,0.02615492603934357
1,Deaths,168,Angola,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.2179469352653765,0.29714599099867783,0.14449026157774633
1,Deaths,186,Seychelles,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.04200982406078275,0.0549546911501762,0.030299359052276924
1,Deaths,176,Comoros,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.0960968783487767,0.14577593067173175,0.0498509565633437
1,Deaths,135,Brazil,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.21058912819716927,0.23711024329255956,0.18349532894947224
1,Deaths,123,Peru,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.08303610182362318,0.10409233108139324,0.06630325571175477
1,Deaths,128,Guatemala,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.26490974982986304,0.27774298925410457,0.2504995020865533
1,Deaths,53,Serbia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.009392131031311838,0.015109524765503476,0.003289114066703318
1,Deaths,80,France,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.007859328323446131,0.00881289646341264,0.007054385176434495
1,Deaths,112,Grenada,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.02999755734875112,0.03395793411558116,0.02671286584382298
1,Deaths,210,Liberia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.1744716495961029,0.23896608699338537,0.12577450023314282
1,Deaths,148,Morocco,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.2189233953318845,0.26630788222789104,0.17624950482164903
1,Deaths,116,Saint Lucia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.059201524032831035,0.06530946164692818,0.05332197772759649
1,Deaths,22,Fiji,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.06808279223251736,0.09401680452299796,0.04549349850453244
1,Deaths,197,Eswatini,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.27891253632971685,0.3364568454446733,0.2159001181627303
1,Deaths,385,Puerto Rico,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.011765770935500105,0.013455681760403385,0.010435664299762169
1,Deaths,121,Bolivia (Plurinational State of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.09552096214306766,0.13471652431098652,0.0630428203931107
1,Deaths,369,Nauru,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.04250696908162801,0.06250388301728228,0.02797872065340233
1,Deaths,113,Guyana,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.11507305592509984,0.13486874413549832,0.09427136780690516
1,Deaths,88,Malta,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.0007713054724654694,0.0009007440103226147,0.0006598755792119071
1,Deaths,126,Costa Rica,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.07730296585626965,0.08567020483427415,0.06958179451077602
1,Deaths,98,Chile,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.03882413932950573,0.04243926501235717,0.035145795564008805
1,Deaths,106,Bahamas,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.029213497854949727,0.033269853312992474,0.025554966839294403
1,Deaths,37,Kyrgyzstan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.1267029338007873,0.13811307900744035,0.11584671243593261
1,Deaths,216,Senegal,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.1902825378176735,0.24258179634014324,0.13955496795760167
1,Deaths,41,Uzbekistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.14156152503881694,0.1571100003780549,0.12682561999285183
1,Deaths,23,Kiribati,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.15765216395867365,0.2093976624482575,0.11416403787992926
1,Deaths,86,Italy,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.0028963400173380527,0.0031325579474898897,0.002676003988217639
1,Deaths,40,Turkmenistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.16087645660051772,0.1762691633520536,0.14690077230231752
1,Deaths,54,Slovakia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.007445939617362399,0.0100871303716989,0.004981450021986792
1,Deaths,393,Saint Kitts and Nevis,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.08996403434321827,0.09864560119859239,0.08171063495840296
1,Deaths,115,Jamaica,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.10903263167159205,0.12280040581205116,0.09819582430397758
1,Deaths,87,Luxembourg,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.00531976748533711,0.0060858163500460425,0.004631405907589693
1,Deaths,162,Bhutan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.18310774155601806,0.31397516804312314,0.07283057689731162
1,Deaths,84,Ireland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.0014944204203300383,0.0017366568040306763,0.0012898657572357128
1,Deaths,190,Uganda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.10723963695981527,0.1706252863863179,0.04482508480925715
1,Deaths,175,Burundi,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.09890134267749348,0.14311815283252902,0.06446893747752563
1,Deaths,214,Nigeria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1985,0.20831209517754415,0.2601576497908253,0.14277733661597694
1,Deaths,81,Germany,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1990,0.004549293907571522,0.0053900509176860265,0.003840063029383837
1,Deaths,195,Namibia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.23828957295784628,0.3078250688007206,0.17710097318987786
1,Deaths,68,Republic of Korea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.014512907823275129,0.019038118162022975,0.010688448594178815
1,Deaths,152,Saudi Arabia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.06125364613930925,0.1150590036894818,0.03760564460708952
1,Deaths,190,Uganda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.1086796670038906,0.17087170973451113,0.047435415494874365
1,Deaths,193,Botswana,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.22717722895836726,0.2810957271560271,0.18261224856675987
1,Deaths,127,El Salvador,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.21263462228756103,0.2546821630852664,0.17470245591820602
1,Deaths,156,United Arab Emirates,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.0232713658253084,0.034236739657306565,0.013510010194964716
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.08127161895440739,0.08985608180461661,0.07334646285575065
1,Deaths,160,Afghanistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.10983306186175242,0.15601656150856627,0.06829232927386637
1,Deaths,218,Togo,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.18367957823706704,0.2649803292405877,0.1220401467087556
1,Deaths,154,Tunisia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.03086299164123189,0.05102283372876162,0.014089747906082653
